,target
2273,0.13742248888860384
2274,-0.06821499386689933
2275,0.004057099013486687
2276,-0.01110436647438361
2277,-0.028625507506444936
2278,-0.05101513434902102
2279,-0.03758724874072525
2280,0.13728582575044937
2281,-0.02293281025780566
2282,0.12885308568271436
2283,0.14197764301343122
2284,-0.05585591308370739
2285,-0.027725735726992124
2286,-0.036920671619641604
2287,-0.0733982575774269
2288,-0.02078293212455382
2289,-0.014904652349248551
2290,0.1660965584205728
2291,-0.006682599792426165
2292,-0.017131137449870576
2293,-0.051603680021157304
2294,0.13999432158588968
2295,-0.04508139755151717
2296,-0.021383854174857882
2297,0.006733899987796524
2298,-0.03264024142959044
2299,0.15232115001809607
2300,0.16051275912335505
2301,-0.07844533551725534
2302,-0.01659941609276984
2303,0.03655117372432492
2304,-0.04899139683567527
2305,-0.03809154095481815
2306,-0.019396010291731554
2307,-0.029604219554411074
2308,0.14803930228485052
2309,-0.04128036262753133
2310,-0.04086959257288802
2311,-0.019953303312246613
2312,0.01047364503228964
2313,-0.04166808844106538
2314,-0.027475067124583277
2315,-0.027711088154760182
2316,-0.02848638212228525
2317,-0.027408758450500118
2318,-0.005699265854814483
2319,-0.06467401114073283
2320,0.029373776522201394
2321,-0.01626142385368047
2322,-0.02900261813878556
2323,-0.03918910045946442
2324,-0.06723245011893364
2325,0.011392283474575176
2326,-0.0009878457127728971
2327,-0.057177219610031166
2328,-0.06024947632570036
2329,-0.01669337716311371
2330,0.11639138189129508
2331,-0.020278920742278564
2332,0.1287004684626662
2333,-0.045407392369911564
2334,-0.03316265265570098
2335,0.14953586719773101
2336,-0.010770518637171447
2337,-0.017316241542925357
2338,-0.056079594467754505
2339,0.1202450839900016
2340,0.023723675039558488
2341,0.15396998056626485
2342,-0.05513240295662875
2343,-0.04090494034143045
2344,0.16489764449051936
2345,0.006665988232704691
2346,0.10651787626888429
2347,-0.024950147250498343
2348,0.02519113333127533
2349,-0.041194105123806765
2350,-0.05908971936317603
2351,-0.014450990361898458
2352,-0.0030571847379237214
2353,-0.0646202660871409
2354,-0.036510063237973144
2355,-0.041346884020118026
2356,-0.031186866970818496
2357,0.015851490472532554
2358,-0.026100375658799628
2359,-0.06080072066834648
2360,0.02909025154125097
2361,0.029816397710213043
2362,0.029016527433122625
2363,-0.05077233625471445
2364,-0.06441124917860612
2365,-0.016556331555639098
2366,-0.024367233483331384
2367,-0.06333791020379768
2368,-0.03141418074931676
2369,-0.03422665996642835
2370,-0.02835364864094328
2371,-0.008902376193675282
2372,-0.020952691640969558
2373,-0.028584969028660354
2374,-0.016636361796168907
2375,-0.04177825325147645
2376,0.1511458394833799
2377,-0.026435936711996805
2378,-0.006770247058857074
2379,0.17341179178522573
2380,-0.012941139132378966
2381,-0.029232839599624017
2382,0.15629780812855265
2383,-0.0056653460651770555
2384,-0.06427749840047514
2385,-0.015648526655964164
2386,-0.03161071190928075
2387,-0.019579659420067553
2388,0.1812395201227869
2389,-0.01002382720328837
2390,-0.05413227011758489
2391,-0.03983149811435444
2392,-0.04134075815831561
2393,-0.021902966874472192
2394,-0.07090725657641458
2395,0.04561579515423797
2396,-0.036837428099024114
2397,0.17699101668696882
2398,0.058505365178205676
2399,-0.005978143747263222
2400,-0.06367944645883405
2401,0.016769257618731305
2402,0.007451168581853518
2403,0.16511270180850282
2404,0.15489443645597067
2405,-0.02233731024136136
2406,-0.05980741148205883
2407,-0.0603138543615897
2408,-0.09644553449402955
2409,-0.038732988266527484
2410,0.16442017983843082
2411,0.12110428357396419
2412,-0.016783684894935747
2413,-0.018002241535532988
2414,-0.029576057534637715
2415,-0.02126498213712516
2416,-0.03336591220646094
2417,-0.02709419100309894
2418,0.009073392235488005
2419,-0.06252253491123563
2420,0.12323548154728019
2421,0.16909836508126752
2422,-0.07223136309629423
2423,0.13199268894887214
2424,-0.019090690438235487
2425,-0.023756759469304483
2426,0.18932784656015975
2427,0.016041656097215362
2428,0.11949614178930267
2429,-0.05142677539493297
2430,-0.0555052379547912
2431,-0.061509223423104276
2432,-0.07584494996711809
2433,-0.045580077614853325
2434,-0.04847400432856422
2435,-0.011345567730855384
2436,-0.09121151784711368
2437,-0.052849989102057106
2438,-0.062082129228629636
2439,0.123432327846238
2440,-0.05559134482233811
2441,-0.027743258339793665
2442,0.11038673831852971
2443,-0.06892144499837276
2444,0.046116199704572036
2445,-0.07038302102714451
2446,-0.09219135081185864
2447,-0.04913071939348315
2448,0.04436041592766024
2449,-0.07715527292530372
2450,-0.0672582314441936
2451,0.17531185354250806
2452,-0.05444966957365454
2453,0.14241321543617944
2454,-0.014314273098670484
2455,-0.04944942155418037
2456,-0.02298977740048958
2457,0.04403559556614858
2458,-0.06054265898073835
2459,-0.06873503670359826
2460,-0.05533213045562996
2461,-0.056997895068337245
2462,-0.011976107873034044
2463,-0.058178091545594446
2464,-0.05319319629741216
2465,0.00379097721098152
2466,-0.044411346021529186
2467,-0.044282719501480085
2468,0.1406731414585297
2469,0.03159632522807451
2470,-0.022266443315995012
2471,0.06444604354443943
2472,-0.037952245079438805
2473,-0.05528727518418117
2474,-0.006919631851946331
2475,-0.02943519939229712
2476,-0.06564899924518569
2477,-0.05516359964035473
2478,0.011701656550148307
2479,-0.07544098357952914
2480,-0.07115050455128684
2481,0.0028164023568273684
2482,-0.000691640909537306
2483,-0.01029677406365824
2484,-0.03438058912720408
2485,0.16429680832955734
2486,-0.03309709971862867
2487,-0.0027399106970842193
2488,-0.042227942082823995
2489,-0.03534439790615006
2490,0.18071347525967385
2491,-0.0242100868826498
2492,0.029105603896198998
2493,-0.004427537946534399
2494,-0.005637354417432773
2495,-0.03615064945634067
2496,0.1385766993059028
2497,-0.07449215549385248
2498,-0.07993476533987577
2499,-0.04775029008653582
2500,-0.05351054201316721
2501,0.1749723272726614
2502,0.01671142861593761
2503,0.1356779404263185
